t,fx,fy,x,y,x_dot,y_dot,wx,wy
3.680000,-0.002790,-0.000352,0.999775,-0.000087,0.001583,-0.000141,-0.491058,0.000390
3.681000,-0.001644,0.000635,0.999769,-0.000098,0.001581,-0.000141,-0.491058,0.000390
3.682000,-0.002721,0.000728,0.999776,-0.000099,0.001578,-0.000140,-0.491058,0.000390
3.683000,-0.003803,0.000074,0.999784,-0.000092,0.001575,-0.000140,-0.491058,0.000390
3.684000,-0.002573,0.002088,0.999778,-0.000116,0.001572,-0.000138,-0.491058,0.000390
3.685000,-0.003865,-0.000585,0.999787,-0.000085,0.001568,-0.000139,-0.491059,0.000390
3.686000,-0.003186,-0.000552,0.999784,-0.000085,0.001565,-0.000139,-0.491059,0.000389
3.687000,-0.003033,-0.000513,0.999784,-0.000085,0.001562,-0.000140,-0.491059,0.000389
3.688000,-0.002123,0.001438,0.999780,-0.000108,0.001560,-0.000138,-0.491059,0.000389
3.689000,-0.002421,-0.000535,0.999783,-0.000085,0.001557,-0.000139,-0.491060,0.000389
3.690000,-0.003241,-0.001187,0.999789,-0.000076,0.001554,-0.000140,-0.491060,0.000389
3.691000,-0.002897,0.001013,0.999788,-0.000102,0.001551,-0.000139,-0.491060,0.000389
3.692000,-0.004893,0.001288,0.999802,-0.000106,0.001546,-0.000138,-0.491060,0.000389
3.693000,-0.002275,-0.000577,0.999786,-0.000084,0.001544,-0.000138,-0.491060,0.000389
3.694000,-0.003316,0.000815,0.999794,-0.000100,0.001541,-0.000137,-0.491061,0.000389
3.695000,-0.002540,0.000959,0.999790,-0.000102,0.001538,-0.000136,-0.491061,0.000389
3.696000,-0.002216,-0.000712,0.999789,-0.000082,0.001536,-0.000137,-0.491061,0.000389
3.697000,-0.002619,0.000760,0.999793,-0.000100,0.001533,-0.000136,-0.491061,0.000388
3.698000,-0.004856,0.000180,0.999808,-0.000093,0.001529,-0.000136,-0.491061,0.000388
3.699000,-0.001836,0.000794,0.999790,-0.000100,0.001527,-0.000135,-0.491062,0.000388
3.700000,-0.002354,-0.000533,0.999795,-0.000085,0.001524,-0.000136,-0.491062,0.000388
3.701000,-0.001116,0.000814,0.999788,-0.000100,0.001523,-0.000135,-0.491062,0.000388
3.702000,-0.002622,-0.000512,0.999798,-0.000085,0.001521,-0.000136,-0.491062,0.000388
3.703000,-0.001540,0.000981,0.999792,-0.000102,0.001519,-0.000135,-0.491062,0.000388
3.704000,-0.003375,-0.001360,0.999805,-0.000074,0.001516,-0.000136,-0.491063,0.000388
3.705000,-0.003474,-0.001027,0.999806,-0.000078,0.001512,-0.000137,-0.491063,0.000388
3.706000,-0.003159,-0.000509,0.999806,-0.000083,0.001509,-0.000137,-0.491063,0.000388
3.707000,-0.003451,-0.001826,0.999809,-0.000067,0.001506,-0.000139,-0.491063,0.000388
3.708000,-0.002935,-0.000564,0.999807,-0.000082,0.001503,-0.000140,-0.491063,0.000387
3.709000,-0.002153,-0.000381,0.999803,-0.000083,0.001501,-0.000140,-0.491064,0.000387
3.710000,-0.001573,0.000323,0.999800,-0.000092,0.001499,-0.000140,-0.491064,0.000387
3.711000,-0.002712,-0.000796,0.999808,-0.000078,0.001496,-0.000141,-0.491064,0.000387
3.712000,-0.001786,-0.000308,0.999803,-0.000084,0.001494,-0.000141,-0.491064,0.000387
3.713000,-0.003478,0.000183,0.999815,-0.000089,0.001491,-0.000141,-0.491064,0.000387
3.714000,-0.002466,0.000339,0.999809,-0.000091,0.001489,-0.000141,-0.491065,0.000387
3.715000,-0.002595,0.001071,0.999811,-0.000100,0.001486,-0.000139,-0.491065,0.000387
3.716000,-0.002454,-0.000860,0.999811,-0.000077,0.001483,-0.000140,-0.491065,0.000387
3.717000,-0.001270,-0.000718,0.999805,-0.000078,0.001482,-0.000141,-0.491065,0.000387
3.718000,-0.002347,-0.000167,0.999812,-0.000085,0.001480,-0.000141,-0.491065,0.000387
3.719000,-0.001154,-0.000219,0.999806,-0.000084,0.001479,-0.000141,-0.491066,0.000387
3.720000,-0.001137,-0.000908,0.999806,-0.000075,0.001478,-0.000142,-0.491066,0.000386
3.721000,-0.002159,-0.000256,0.999813,-0.000083,0.001475,-0.000143,-0.491066,0.000386
3.722000,-0.002767,-0.000162,0.999818,-0.000084,0.001473,-0.000143,-0.491066,0.000386
3.723000,-0.001714,0.000459,0.999812,-0.000091,0.001471,-0.000142,-0.491066,0.000386
3.724000,-0.001043,-0.000852,0.999809,-0.000075,0.001470,-0.000143,-0.491066,0.000386
3.725000,-0.002752,-0.000813,0.999820,-0.000075,0.001467,-0.000144,-0.491067,0.000386
3.726000,-0.001592,0.000431,0.999814,-0.000090,0.001466,-0.000144,-0.491067,0.000386
3.727000,-0.001171,-0.000603,0.999812,-0.000077,0.001464,-0.000144,-0.491067,0.000386
3.728000,-0.001639,-0.001385,0.999816,-0.000068,0.001463,-0.000145,-0.491067,0.000386
3.729000,-0.002942,-0.001357,0.999825,-0.000067,0.001460,-0.000147,-0.491067,0.000386
3.730000,-0.001817,0.000056,0.999819,-0.000084,0.001458,-0.000147,-0.491068,0.000386
3.731000,-0.002966,-0.000789,0.999827,-0.000073,0.001455,-0.000148,-0.491068,0.000386
3.732000,-0.003095,0.000885,0.999829,-0.000093,0.001452,-0.000147,-0.491068,0.000386
3.733000,-0.002599,0.000136,0.999827,-0.000084,0.001449,-0.000147,-0.491068,0.000385
3.734000,-0.003029,0.000631,0.999830,-0.000090,0.001446,-0.000146,-0.491068,0.000385
3.735000,-0.000405,-0.000458,0.999815,-0.000077,0.001446,-0.000146,-0.491068,0.000385
3.736000,-0.001946,0.001909,0.999825,-0.000105,0.001444,-0.000144,-0.491069,0.000385
3.737000,-0.001498,0.000843,0.999823,-0.000093,0.001442,-0.000144,-0.491069,0.000385
3.738000,-0.002902,0.000081,0.999833,-0.000084,0.001440,-0.000144,-0.491069,0.000385
3.739000,-0.000986,0.000649,0.999821,-0.000091,0.001439,-0.000143,-0.491069,0.000385
3.740000,-0.001966,0.000462,0.999828,-0.000089,0.001437,-0.000142,-0.491069,0.000385
3.741000,-0.003028,0.000628,0.999836,-0.000091,0.001434,-0.000142,-0.491070,0.000385
3.742000,-0.001327,0.001360,0.999826,-0.000100,0.001432,-0.000140,-0.491070,0.000385
3.743000,-0.002077,-0.000585,0.999831,-0.000077,0.001430,-0.000141,-0.491070,0.000385
3.744000,-0.000724,0.001991,0.999824,-0.000108,0.001429,-0.000139,-0.491070,0.000384
3.745000,-0.001688,0.000621,0.999830,-0.000092,0.001428,-0.000138,-0.491070,0.000384
3.746000,-0.002321,0.001302,0.999835,-0.000100,0.001425,-0.000137,-0.491070,0.000384
3.747000,-0.000905,0.000126,0.999827,-0.000087,0.001425,-0.000137,-0.491071,0.000384
3.748000,-0.002706,0.000492,0.999839,-0.000091,0.001422,-0.000137,-0.491071,0.000384
3.749000,-0.001798,0.000520,0.999834,-0.000091,0.001420,-0.000136,-0.491071,0.000384
3.750000,-0.002196,-0.001214,0.999837,-0.000071,0.001418,-0.000137,-0.491071,0.000384
3.751000,-0.002594,0.001763,0.999841,-0.000106,0.001415,-0.000135,-0.491071,0.000384
3.752000,-0.002918,0.001217,0.999844,-0.000100,0.001412,-0.000134,-0.491071,0.000384
3.753000,-0.002971,0.001840,0.999845,-0.000107,0.001409,-0.000132,-0.491072,0.000384
3.754000,-0.002149,0.000557,0.999841,-0.000093,0.001407,-0.000132,-0.491072,0.000383
3.755000,-0.001117,-0.000769,0.999835,-0.000077,0.001406,-0.000133,-0.491072,0.000383
3.756000,-0.000320,0.000575,0.999831,-0.000093,0.001406,-0.000132,-0.491072,0.000383
3.757000,-0.002808,-0.000638,0.999847,-0.000078,0.001403,-0.000133,-0.491072,0.000383
3.758000,-0.003817,-0.001547,0.999854,-0.000067,0.001399,-0.000134,-0.491072,0.000383
3.759000,-0.002773,0.000014,0.999849,-0.000085,0.001396,-0.000134,-0.491072,0.000383
3.760000,-0.002885,0.001712,0.999851,-0.000105,0.001393,-0.000132,-0.491073,0.000383
3.761000,-0.002845,0.000569,0.999851,-0.000092,0.001391,-0.000132,-0.491073,0.000383
3.762000,-0.001754,-0.000778,0.999845,-0.000076,0.001389,-0.000133,-0.491073,0.000383
3.763000,-0.002830,-0.000039,0.999853,-0.000085,0.001386,-0.000133,-0.491073,0.000383
3.764000,-0.003249,0.001387,0.999857,-0.000101,0.001383,-0.000131,-0.491073,0.000383
3.765000,-0.001310,-0.000079,0.999845,-0.000085,0.001381,-0.000131,-0.491073,0.000383
3.766000,-0.003528,0.001032,0.999860,-0.000097,0.001378,-0.000130,-0.491074,0.000382
3.767000,-0.001953,-0.000785,0.999851,-0.000076,0.001376,-0.000131,-0.491074,0.000382
3.768000,-0.003172,0.001238,0.999860,-0.000100,0.001373,-0.000130,-0.491074,0.000382
3.769000,-0.003166,0.000720,0.999861,-0.000094,0.001370,-0.000129,-0.491074,0.000382
3.770000,-0.001892,-0.001471,0.999854,-0.000068,0.001368,-0.000131,-0.491074,0.000382
3.771000,-0.001909,-0.000097,0.999854,-0.000084,0.001366,-0.000131,-0.491074,0.000382
3.772000,-0.002543,-0.000180,0.999859,-0.000083,0.001363,-0.000131,-0.491074,0.000382
3.773000,-0.003309,0.000364,0.999865,-0.000089,0.001360,-0.000131,-0.491075,0.000382
3.774000,-0.001675,0.001217,0.999856,-0.000099,0.001358,-0.000129,-0.491075,0.000382
3.775000,-0.003408,0.001248,0.999868,-0.000100,0.001355,-0.000128,-0.491075,0.000382
3.776000,-0.000393,-0.000082,0.999849,-0.000085,0.001355,-0.000128,-0.491075,0.000382
3.777000,-0.001110,0.001929,0.999854,-0.000108,0.001353,-0.000126,-0.491075,0.000381
3.778000,-0.003099,0.002514,0.999868,-0.000116,0.001350,-0.000124,-0.491075,0.000381
3.779000,-0.003900,0.001116,0.999874,-0.000100,0.001346,-0.000123,-0.491075,0.000381
3.780000,-0.004066,-0.001413,0.999876,-0.000070,0.001342,-0.000124,-0.491075,0.000381
3.781000,-0.002722,0.000365,0.999869,-0.000091,0.001340,-0.000124,-0.491076,0.000381
3.782000,-0.003338,-0.000723,0.999873,-0.000078,0.001336,-0.000124,-0.491076,0.000381
3.783000,-0.003109,-0.000165,0.999873,-0.000084,0.001333,-0.000125,-0.491076,0.000381
3.784000,-0.002986,0.000969,0.999873,-0.000098,0.001330,-0.000124,-0.491076,0.000381
3.785000,-0.003764,-0.000205,0.999879,-0.000084,0.001326,-0.000124,-0.491076,0.000381
3.786000,-0.003314,0.001851,0.999877,-0.000108,0.001323,-0.000122,-0.491076,0.000381
3.787000,-0.003853,-0.000175,0.999882,-0.000085,0.001319,-0.000122,-0.491076,0.000381
3.788000,-0.002730,0.000007,0.999876,-0.000087,0.001317,-0.000122,-0.491076,0.000380
3.789000,-0.003415,-0.000167,0.999881,-0.000084,0.001313,-0.000122,-0.491077,0.000380
3.790000,-0.003206,0.000951,0.999881,-0.000098,0.001310,-0.000121,-0.491077,0.000380
3.791000,-0.003904,0.001062,0.999886,-0.000099,0.001306,-0.000120,-0.491077,0.000380
3.792000,-0.005522,0.000423,0.999898,-0.000092,0.001301,-0.000120,-0.491077,0.000380
3.793000,-0.004273,0.001120,0.999891,-0.000100,0.001296,-0.000119,-0.491077,0.000380
3.794000,-0.003347,0.000480,0.999887,-0.000093,0.001293,-0.000118,-0.491077,0.000380
3.795000,-0.004331,0.001096,0.999894,-0.000100,0.001289,-0.000117,-0.491077,0.000380
3.796000,-0.004160,-0.000243,0.999894,-0.000085,0.001284,-0.000117,-0.491077,0.000380
3.797000,-0.003537,0.000550,0.999891,-0.000094,0.001281,-0.000117,-0.491077,0.000380
3.798000,-0.003637,0.000889,0.999893,-0.000098,0.001277,-0.000116,-0.491078,0.000380
3.799000,-0.003722,-0.000310,0.999895,-0.000084,0.001273,-0.000116,-0.491078,0.000379
3.800000,-0.004894,0.001690,0.999903,-0.000107,0.001269,-0.000115,-0.491078,0.000379
3.801000,-0.005326,-0.000267,0.999907,-0.000085,0.001263,-0.000115,-0.491078,0.000379
3.802000,-0.005040,0.000528,0.999907,-0.000094,0.001258,-0.000114,-0.491078,0.000379
3.803000,-0.005888,0.000870,0.999914,-0.000098,0.001252,-0.000113,-0.491078,0.000379
3.804000,-0.005026,0.000353,0.999910,-0.000092,0.001247,-0.000113,-0.491078,0.000379
3.805000,-0.005478,0.001010,0.999914,-0.000100,0.001242,-0.000112,-0.491078,0.000379
3.806000,-0.004867,0.000994,0.999912,-0.000100,0.001237,-0.000111,-0.491078,0.000379
3.807000,-0.005484,0.000363,0.999917,-0.000093,0.001231,-0.000111,-0.491078,0.000379
3.808000,-0.006346,0.002289,0.999924,-0.000116,0.001225,-0.000108,-0.491079,0.000379
3.809000,-0.004306,0.001531,0.999912,-0.000108,0.001221,-0.000107,-0.491079,0.000378
3.810000,-0.006339,-0.000957,0.999927,-0.000078,0.001215,-0.000108,-0.491079,0.000378
3.811000,-0.003666,0.000055,0.999911,-0.000090,0.001211,-0.000108,-0.491079,0.000378
3.812000,-0.005063,-0.000451,0.999921,-0.000084,0.001206,-0.000108,-0.491079,0.000378
3.813000,-0.003381,0.000297,0.999912,-0.000093,0.001202,-0.000108,-0.491079,0.000378
3.814000,-0.005575,0.000927,0.999927,-0.000100,0.001197,-0.000107,-0.491079,0.000378
3.815000,-0.007276,-0.000906,0.999939,-0.000078,0.001190,-0.000108,-0.491079,0.000378
3.816000,-0.006225,-0.000517,0.999934,-0.000083,0.001183,-0.000108,-0.491079,0.000378
3.817000,-0.007155,0.000328,0.999942,-0.000092,0.001176,-0.000108,-0.491079,0.000378
3.818000,-0.006757,-0.001635,0.999941,-0.000069,0.001169,-0.000110,-0.491079,0.000378
3.819000,-0.006899,0.000445,0.999944,-0.000093,0.001163,-0.000109,-0.491079,0.000378
3.820000,-0.007317,0.001065,0.999948,-0.000100,0.001155,-0.000108,-0.491079,0.000377
3.821000,-0.006014,0.000331,0.999941,-0.000092,0.001149,-0.000108,-0.491079,0.000377
3.822000,-0.006851,0.000340,0.999948,-0.000092,0.001142,-0.000108,-0.491079,0.000377
3.823000,-0.006304,-0.000811,0.999947,-0.000078,0.001136,-0.000108,-0.491080,0.000377
3.824000,-0.006830,-0.000320,0.999951,-0.000084,0.001129,-0.000109,-0.491080,0.000377
3.825000,-0.007895,-0.000448,0.999960,-0.000082,0.001121,-0.000109,-0.491080,0.000377
3.826000,-0.007965,0.001725,0.999962,-0.000107,0.001113,-0.000107,-0.491080,0.000377
3.827000,-0.008723,-0.000164,0.999969,-0.000085,0.001105,-0.000108,-0.491080,0.000377
3.828000,-0.006539,-0.000933,0.999957,-0.000076,0.001098,-0.000109,-0.491080,0.000377
3.829000,-0.007079,-0.000949,0.999962,-0.000075,0.001091,-0.000110,-0.491080,0.000377
3.830000,-0.006342,-0.002395,0.999959,-0.000058,0.001085,-0.000112,-0.491080,0.000377
3.831000,-0.008034,0.001177,0.999972,-0.000099,0.001077,-0.000111,-0.491080,0.000377
3.832000,-0.007673,0.000527,0.999971,-0.000092,0.001069,-0.000110,-0.491080,0.000376
3.833000,-0.006870,-0.001242,0.999968,-0.000071,0.001062,-0.000111,-0.491080,0.000376
3.834000,-0.007237,-0.000198,0.999972,-0.000083,0.001055,-0.000112,-0.491080,0.000376
3.835000,-0.007460,0.000700,0.999975,-0.000093,0.001047,-0.000111,-0.491080,0.000376
3.836000,-0.007768,-0.000746,0.999979,-0.000076,0.001040,-0.000112,-0.491080,0.000376
3.837000,-0.008643,0.000450,0.999987,-0.000090,0.001031,-0.000111,-0.491080,0.000376
3.838000,-0.007547,-0.000082,0.999982,-0.000084,0.001023,-0.000111,-0.491080,0.000376
3.839000,-0.008532,0.001979,0.999990,-0.000108,0.001015,-0.000109,-0.491080,0.000376
3.840000,-0.008776,0.000742,0.999993,-0.000094,0.001006,-0.000109,-0.491080,0.000376
3.841000,-0.007716,0.000384,0.999989,-0.000090,0.000998,-0.000108,-0.491080,0.000376
3.842000,-0.008678,-0.000023,0.999997,-0.000085,0.000990,-0.000108,-0.491080,0.000376
3.843000,-0.008523,-0.000759,0.999998,-0.000076,0.000981,-0.000109,-0.491080,0.000376
3.844000,-0.008948,-0.000078,1.000002,-0.000084,0.000972,-0.000109,-0.491080,0.000375
3.845000,-0.007341,0.001038,0.999994,-0.000097,0.000965,-0.000108,-0.491080,0.000375
3.846000,-0.007114,-0.000644,0.999995,-0.000077,0.000958,-0.000109,-0.491080,0.000375
3.847000,-0.008773,-0.000018,1.000007,-0.000084,0.000949,-0.000109,-0.491080,0.000375
3.848000,-0.007823,-0.000224,1.000003,-0.000082,0.000941,-0.000109,-0.491080,0.000375
3.849000,-0.007038,-0.000673,1.000000,-0.000076,0.000934,-0.000110,-0.491080,0.000375
3.850000,-0.007738,-0.000480,1.000006,-0.000078,0.000926,-0.000110,-0.491080,0.000375
3.851000,-0.008265,0.001392,1.000011,-0.000100,0.000918,-0.000109,-0.491080,0.000375
3.852000,-0.008998,0.001135,1.000018,-0.000097,0.000909,-0.000108,-0.491080,0.000375
3.853000,-0.007554,0.001255,1.000010,-0.000099,0.000902,-0.000106,-0.491080,0.000375
3.854000,-0.007750,0.000589,1.000013,-0.000092,0.000894,-0.000106,-0.491080,0.000375
3.855000,-0.007290,0.000766,1.000012,-0.000094,0.000887,-0.000105,-0.491080,0.000374
3.856000,-0.006283,-0.000044,1.000007,-0.000085,0.000880,-0.000105,-0.491080,0.000374
3.857000,-0.007263,0.000363,1.000015,-0.000089,0.000873,-0.000105,-0.491080,0.000374
3.858000,-0.006592,-0.000006,1.000013,-0.000085,0.000866,-0.000105,-0.491080,0.000374
3.859000,-0.007629,0.000592,1.000021,-0.000092,0.000859,-0.000104,-0.491080,0.000374
3.860000,-0.006123,0.000344,1.000013,-0.000089,0.000853,-0.000104,-0.491080,0.000374
3.861000,-0.005581,0.000059,1.000011,-0.000086,0.000847,-0.000104,-0.491080,0.000374
3.862000,-0.004833,0.001763,1.000007,-0.000106,0.000842,-0.000102,-0.491080,0.000374
3.863000,-0.005304,-0.000145,1.000011,-0.000084,0.000837,-0.000102,-0.491080,0.000374
3.864000,-0.006497,0.001242,1.000020,-0.000100,0.000830,-0.000101,-0.491080,0.000374
3.865000,-0.005970,0.000073,1.000018,-0.000087,0.000824,-0.000101,-0.491080,0.000374
3.866000,-0.006713,0.000436,1.000025,-0.000091,0.000818,-0.000100,-0.491080,0.000373
3.867000,-0.004997,-0.000663,1.000015,-0.000078,0.000813,-0.000101,-0.491080,0.000373
3.868000,-0.006275,0.000443,1.000024,-0.000091,0.000806,-0.000100,-0.491080,0.000373
3.869000,-0.005651,0.001866,1.000022,-0.000108,0.000801,-0.000099,-0.491080,0.000373
3.870000,-0.005732,0.000654,1.000024,-0.000094,0.000795,-0.000098,-0.491080,0.000373
3.871000,-0.005550,-0.000307,1.000024,-0.000082,0.000790,-0.000098,-0.491080,0.000373
3.872000,-0.004980,-0.000171,1.000021,-0.000084,0.000785,-0.000098,-0.491080,0.000373
3.873000,-0.004942,0.000672,1.000022,-0.000094,0.000780,-0.000098,-0.491080,0.000373
3.874000,-0.006797,0.001030,1.000035,-0.000098,0.000773,-0.000097,-0.491080,0.000373
3.875000,-0.004177,0.001120,1.000020,-0.000100,0.000769,-0.000096,-0.491080,0.000373
3.876000,-0.005721,0.000606,1.000031,-0.000094,0.000763,-0.000095,-0.491080,0.000373
3.877000,-0.004556,-0.000880,1.000025,-0.000076,0.000758,-0.000096,-0.491080,0.000372
3.878000,-0.004984,0.000327,1.000028,-0.000090,0.000753,-0.000096,-0.491080,0.000372
3.879000,-0.004432,-0.000102,1.000026,-0.000085,0.000749,-0.000096,-0.491080,0.000372
3.880000,-0.004207,-0.000228,1.000026,-0.000083,0.000745,-0.000096,-0.491080,0.000372
3.881000,-0.005122,-0.000343,1.000032,-0.000082,0.000740,-0.000096,-0.491079,0.000372
3.882000,-0.004258,-0.001313,1.000028,-0.000070,0.000735,-0.000098,-0.491079,0.000372
3.883000,-0.005109,0.000559,1.000034,-0.000092,0.000730,-0.000097,-0.491079,0.000372
3.884000,-0.004827,-0.000284,1.000034,-0.000082,0.000725,-0.000097,-0.491079,0.000372
3.885000,-0.003707,-0.000103,1.000028,-0.000084,0.000722,-0.000097,-0.491079,0.000372
3.886000,-0.005127,0.001279,1.000037,-0.000100,0.000717,-0.000096,-0.491079,0.000372
3.887000,-0.003345,0.002036,1.000027,-0.000109,0.000713,-0.000094,-0.491079,0.000372
3.888000,-0.004751,-0.000099,1.000037,-0.000085,0.000709,-0.000094,-0.491079,0.000372
3.889000,-0.002381,-0.000856,1.000023,-0.000076,0.000706,-0.000095,-0.491079,0.000371
3.890000,-0.003200,0.000991,1.000029,-0.000097,0.000703,-0.000094,-0.491079,0.000371
3.891000,-0.002486,-0.001463,1.000025,-0.000068,0.000700,-0.000095,-0.491079,0.000371
3.892000,-0.002739,0.000044,1.000027,-0.000085,0.000698,-0.000095,-0.491079,0.000371
3.893000,-0.002603,-0.000032,1.000027,-0.000084,0.000695,-0.000095,-0.491079,0.000371
3.894000,-0.003611,0.000552,1.000034,-0.000091,0.000692,-0.000095,-0.491079,0.000371
3.895000,-0.002485,0.000507,1.000027,-0.000091,0.000689,-0.000094,-0.491079,0.000371
3.896000,-0.002702,0.001649,1.000029,-0.000105,0.000686,-0.000093,-0.491079,0.000371
3.897000,-0.002853,-0.000156,1.000031,-0.000084,0.000683,-0.000093,-0.491079,0.000371
3.898000,-0.003836,-0.000077,1.000037,-0.000084,0.000680,-0.000093,-0.491079,0.000371
3.899000,-0.003477,0.001883,1.000036,-0.000108,0.000676,-0.000091,-0.491079,0.000371
3.900000,-0.002390,0.001827,1.000030,-0.000108,0.000674,-0.000089,-0.491079,0.000370
3.901000,-0.003295,0.000485,1.000036,-0.000092,0.000670,-0.000089,-0.491079,0.000370
3.902000,-0.002482,0.001246,1.000032,-0.000101,0.000668,-0.000088,-0.491079,0.000370
3.903000,-0.002625,0.001630,1.000033,-0.000106,0.000665,-0.000086,-0.491079,0.000370
3.904000,-0.002120,0.001010,1.000030,-0.000099,0.000663,-0.000085,-0.491079,0.000370
3.905000,-0.002551,0.001034,1.000034,-0.000100,0.000661,-0.000084,-0.491079,0.000370
3.906000,-0.001248,0.000348,1.000026,-0.000100,0.000659,-0.000084,-0.491079,0.000370
3.907000,-0.001372,-0.000960,1.000027,-0.000085,0.000658,-0.000085,-0.491079,0.000370
3.908000,-0.001544,0.001080,1.000028,-0.000108,0.000657,-0.000083,-0.491079,0.000370
3.909000,-0.001715,0.002291,1.000030,-0.000123,0.000655,-0.000081,-0.491079,0.000370
3.910000,-0.000426,0.000297,1.000022,-0.000100,0.000654,-0.000081,-0.491079,0.000369
3.911000,-0.001215,-0.000329,1.000027,-0.000093,0.000653,-0.000081,-0.491079,0.000369
3.912000,0.000748,-0.001528,1.000015,-0.000078,0.000654,-0.000083,-0.491079,0.000369
3.913000,-0.002617,-0.000305,1.000036,-0.000092,0.000651,-0.000083,-0.491079,0.000369
3.914000,-0.003057,-0.001126,1.000039,-0.000082,0.000648,-0.000084,-0.491079,0.000369
3.915000,-0.002062,0.000379,1.000034,-0.000099,0.000646,-0.000084,-0.491078,0.000369
3.916000,-0.001489,-0.002091,1.000030,-0.000070,0.000645,-0.000086,-0.491078,0.000369
3.917000,-0.001320,-0.000272,1.000030,-0.000091,0.000643,-0.000086,-0.491078,0.000369
3.918000,-0.000043,0.000481,1.000022,-0.000099,0.000643,-0.000086,-0.491078,0.000369
3.919000,-0.000149,0.001141,1.000022,-0.000107,0.000643,-0.000084,-0.491078,0.000369
3.920000,-0.001075,-0.001329,1.000028,-0.000078,0.000642,-0.000086,-0.491078,0.000369
3.921000,-0.000569,-0.001546,1.000025,-0.000075,0.000642,-0.000087,-0.491078,0.000368
3.922000,-0.000299,0.000037,1.000024,-0.000093,0.000641,-0.000087,-0.491078,0.000368
3.923000,-0.001815,-0.000168,1.000033,-0.000091,0.000639,-0.000087,-0.491078,0.000368
3.924000,-0.001897,-0.000022,1.000034,-0.000092,0.000638,-0.000088,-0.491078,0.000368
3.925000,-0.001618,-0.000666,1.000033,-0.000084,0.000636,-0.000088,-0.491078,0.000368
3.926000,-0.001182,0.000692,1.000030,-0.000100,0.000635,-0.000087,-0.491078,0.000368
3.927000,-0.001023,-0.000629,1.000029,-0.000085,0.000634,-0.000088,-0.491078,0.000368
3.928000,0.000369,-0.000606,1.000021,-0.000085,0.000634,-0.000089,-0.491078,0.000368
3.929000,-0.000264,-0.001795,1.000025,-0.000070,0.000634,-0.000091,-0.491078,0.000368
3.930000,-0.001050,-0.000579,1.000030,-0.000084,0.000633,-0.000091,-0.491078,0.000368
3.931000,-0.000314,0.000602,1.000025,-0.000097,0.000632,-0.000090,-0.491078,0.000368
3.932000,0.000003,-0.000564,1.000023,-0.000084,0.000632,-0.000091,-0.491078,0.000367
3.933000,-0.000984,0.000136,1.000029,-0.000092,0.000631,-0.000091,-0.491078,0.000367
3.934000,-0.001319,-0.000979,1.000032,-0.000078,0.000630,-0.000092,-0.491078,0.000367
3.935000,-0.000266,0.000716,1.000025,-0.000098,0.000630,-0.000091,-0.491078,0.000367
3.936000,-0.002216,-0.000382,1.000038,-0.000085,0.000628,-0.000092,-0.491078,0.000367
3.937000,-0.000913,-0.000500,1.000030,-0.000083,0.000627,-0.000092,-0.491078,0.000367
3.938000,-0.001643,-0.000607,1.000035,-0.000082,0.000625,-0.000093,-0.491078,0.000367
3.939000,-0.001679,-0.000932,1.000035,-0.000078,0.000623,-0.000094,-0.491078,0.000367
3.940000,-0.001495,-0.000510,1.000034,-0.000082,0.000622,-0.000094,-0.491078,0.000367
3.941000,-0.002384,0.000452,1.000040,-0.000093,0.000620,-0.000094,-0.491078,0.000367
3.942000,-0.002298,-0.000305,1.000040,-0.000084,0.000617,-0.000094,-0.491078,0.000367
3.943000,-0.000448,-0.001128,1.000029,-0.000074,0.000617,-0.000095,-0.491078,0.000367
3.944000,-0.000623,-0.000206,1.000030,-0.000085,0.000616,-0.000095,-0.491078,0.000366
3.945000,-0.002506,-0.000224,1.000042,-0.000084,0.000614,-0.000096,-0.491078,0.000366
3.946000,-0.000138,0.000273,1.000028,-0.000090,0.000614,-0.000095,-0.491078,0.000366
3.947000,-0.000644,-0.000790,1.000031,-0.000077,0.000613,-0.000096,-0.491078,0.000366
3.948000,-0.003358,0.000972,1.000048,-0.000098,0.000610,-0.000095,-0.491077,0.000366
3.949000,-0.002475,-0.001436,1.000043,-0.000069,0.000607,-0.000097,-0.491077,0.000366
3.950000,-0.000677,0.000305,1.000032,-0.000090,0.000606,-0.000096,-0.491077,0.000366
3.951000,-0.002347,0.000441,1.000043,-0.000091,0.000604,-0.000096,-0.491077,0.000366
3.952000,-0.000757,0.001785,1.000033,-0.000107,0.000603,-0.000094,-0.491077,0.000366
3.953000,-0.001356,0.001817,1.000037,-0.000108,0.000602,-0.000092,-0.491077,0.000366
3.954000,-0.000928,-0.000231,1.000035,-0.000085,0.000601,-0.000092,-0.491077,0.000366
3.955000,-0.001084,-0.000034,1.000036,-0.000087,0.000600,-0.000092,-0.491077,0.000365
3.956000,-0.001170,0.000247,1.000037,-0.000090,0.000599,-0.000092,-0.491077,0.000365
3.957000,-0.001895,-0.000764,1.000041,-0.000078,0.000597,-0.000093,-0.491077,0.000365
3.958000,-0.001609,-0.000260,1.000040,-0.000083,0.000595,-0.000093,-0.491077,0.000365
3.959000,-0.001315,-0.000905,1.000038,-0.000076,0.000594,-0.000094,-0.491077,0.000365
3.960000,-0.000179,0.000420,1.000031,-0.000091,0.000594,-0.000094,-0.491077,0.000365
3.961000,-0.001059,0.000247,1.000037,-0.000089,0.000593,-0.000093,-0.491077,0.000365
